# Mesonet Data for August 19 2007
# -----------------------------------------------------------

STID,STNM,TIME,RELH,TAIR,WSPD,WVEC,WDIR,WDSD,WSSD,WMAX,RAIN,PRES,SRAD,TA9M,WS2M,TS10,TB10,TS05,TB05,TS30,TR05,TR25,TR60,TR75
OKCE,130,00:30,93,24.0,3.2,3.1,99,8.9,0.5,4.2,0.51,971.28,19,23.9,2.1,29.5,29.6,29.2,28.4,29.5,3.90,3.85,3.90,-998
OKCE,130,00:35,93,24.0,3.5,3.5,103,7.6,0.6,4.6,0.51,971.30,15,23.9,2.4,-995,-995,-995,-995,-995,-995,-995,-995,-995
OKCE,130,00:40,93,24.0,2.7,2.7,105,8.8,0.4,4.0,0.76,971.48,13,23.9,1.9,-995,-995,-995,-995,-995,-995,-995,-995,-995
OKCE,130,00:45,93,23.9,2.3,2.3,104,9.3,0.6,3.8,1.02,971.46,11,23.8,1.4,29.4,29.5,29.1,28.2,29.5,-995,-995,-995,-995
OKCE,130,00:50,93,23.9,2.6,2.5,101,7.9,0.4,3.6,1.02,971.40,8,23.8,1.7,-995,-995,-995,-995,-995,-995,-995,-995,-995
OKCE,130,00:55,93,23.8,2.0,2.0,97,8.7,0.5,3.4,1.27,971.41,5,23.7,1.0,-995,-995,-995,-995,-995,-995,-995,-995,-995
OKCE,130,01:00,94,23.8,2.2,2.2,100,8.1,0.4,3.0,1.27,971.39,3,23.7,1.3,29.4,29.4,29.0,28.0,29.5,3.90,3.85,3.90,-998
OKCE,130,01:05,93,23.7,2.9,2.9,98,6.3,0.5,3.9,1.52,971.33,2,23.6,1.7,-995,-995,-995,-995,-995,-995,-995,-995,-995
OKCE,130,01:10,93,23.6,2.8,2.8,96,5.4,0.4,3.6,1.52,971.25,1,23.6,1.5,-995,-995,-995,-995,-995,-995,-995,-995,-995
OKCE,130,01:15,94,23.6,2.3,2.3,95,6.2,0.5,3.5,1.78,971.15,0,23.6,1.3,29.3,29.2,29.0,27.9,29.5,-995,-995,-995,-995
OKCE,130,01:20,94,23.6,1.8,1.8,94,9.5,0.5,3.3,1.78,971.15,0,23.5,0.7,-995,-995,-995,-995,-995,-995,-995,-995,-995
OKCE,130,01:25,94,23.6,2.0,2.0,98,9.6,0.5,3.3,1.78,971.12,0,23.6,1.1,-995,-995,-995,-995,-995,-995,-995,-995,-995
OKCE,130,01:30,94,23.6,2.6,2.5,95,6.8,0.6,3.8,2.03,971.08,0,23.6,1.4,29.3,29.1,28.9,27.7,29.5,3.93,3.84,3.89,-998
OKCE,130,01:35,94,23.6,2.2,2.1,92,6.7,0.5,4.3,2.03,971.05,0,23.5,1.1,-995,-995,-995,-995,-995,-995,-995,-995,-995
OKCE,130,01:40,94,23.6,2.2,2.1,92,7.6,0.4,3.1,2.03,971.00,0,23.5,1.0,-995,-995,-995,-995,-995,-995,-995,-995,-995
OKCE,130,01:45,95,23.6,2.9,2.9,92,6.4,0.5,4.2,2.29,970.97,0,23.6,1.6,29.2,29.0,28.8,27.6,29.5,-995,-995,-995,-995
OKCE,130,01:50,95,23.6,2.8,2.8,93,8.0,0.5,3.9,2.29,970.94,0,23.6,1.6,-995,-995,-995,-995,-995,-995,-995,-995,-995
OKCE,130,01:55,95,23.7,2.6,2.6,97,8.0,0.4,3.6,2.54,971.02,0,23.6,1.5,-995,-995,-995,-995,-995,-995,-995,-995,-995
OKCE,130,02:00,95,23.8,2.8,2.8,96,5.7,0.7,5.0,2.54,971.00,0,23.8,1.7,29.2,28.8,28.7,27.5,29.5,3.93,3.86,3.89,-998
OKCE,130,02:05,95,23.9,3.0,2.9,99,10.3,0.5,4.1,2.54,971.00,0,23.9,1.9,-995,-995,-995,-995,-995,-995,-995,-995,-995
OKCE,130,02:10,94,24.0,3.4,3.3,94,10.9,0.8,4.9,2.79,970.98,0,23.9,2.3,-995,-995,-995,-995,-995,-995,-995,-995,-995
OKCE,130,02:15,94,24.0,3.4,3.4,92,9.2,0.6,4.9,2.79,970.95,0,24.0,2.3,29.1,28.7,28.6,27.3,29.5,-995,-995,-995,-995
OKCE,130,02:20,94,24.1,3.6,3.5,92,9.9,0.8,5.8,3.05,970.97,0,24.0,2.3,-995,-995,-995,-995,-995,-995,-995,-995,-995
OKCE,130,02:25,94,24.1,3.7,3.6,92,10.5,0.9,5.9,3.30,970.97,0,24.1,2.5,-995,-995,-995,-995,-995,-995,-995,-995,-995
OKCE,130,02:30,94,24.1,3.3,3.2,92,7.8,0.7,5.7,3.56,970.98,0,24.1,2.1,29.1,28.6,28.6,27.2,29.5,3.90,3.84,3.89,-998
OKCE,130,02:35,94,24.2,4.1,4.0,96,6.6,0.7,5.6,3.81,970.91,0,24.1,2.7,-995,-995,-995,-995,-995,-995,-995,-995,-995
OKCE,130,02:40,94,24.3,4.1,4.1,97,7.6,0.9,6.7,4.06,970.90,0,24.2,2.4,-995,-995,-995,-995,-995,-995,-995,-995,-995
OKCE,130,02:45,94,24.4,3.8,3.8,100,10.0,0.8,6.0,4.32,971.02,0,24.3,2.4,29.0,28.5,28.5,27.1,29.5,-995,-995,-995,-995
OKCE,130,02:50,94,24.4,3.8,3.7,102,11.3,0.8,5.5,4.32,971.14,0,24.4,2.5,-995,-995,-995,-995,-995,-995,-995,-995,-995
OKCE,130,02:55,94,24.5,4.2,4.2,100,8.9,0.8,6.5,4.57,971.04,0,24.5,3.0,-995,-995,-995,-995,-995,-995,-995,-995,-995
OKCE,130,03:00,94,24.6,5.0,5.0,101,7.5,1.0,8.1,4.83,970.92,0,24.6,3.4,29.0,28.4,28.4,27.0,29.5,3.90,3.85,3.89,-998
OKCE,130,03:05,94,24.7,4.2,4.1,100,11.3,1.1,8.0,5.08,970.84,0,24.6,2.9,-995,-995,-995,-995,-995,-995,-995,-995,-995
OKCE,130,03:10,94,24.8,5.2,5.2,103,8.1,1.1,8.5,5.08,970.78,0,24.8,3.7,-995,-995,-995,-995,-995,-995,-995,-995,-995
OKCE,130,03:15,93,24.8,4.6,4.6,102,8.1,1.1,6.6,5.33,970.70,0,24.8,3.0,28.9,28.3,28.3,26.9,29.5,-995,-995,-995,-995
OKCE,130,03:20,93,24.9,4.9,4.8,103,9.0,1.1,8.7,5.33,970.61,0,24.9,3.7,-995,-995,-995,-995,-995,-995,-995,-995,-995
OKCE,130,03:25,93,24.9,4.5,4.4,104,8.6,0.7,6.4,5.84,970.63,0,24.9,3.1,-995,-995,-995,-995,-995,-995,-995,-995,-995
OKCE,130,03:30,93,24.9,4.5,4.5,108,9.0,1.1,7.4,5.84,970.72,0,24.9,3.3,28.9,28.2,28.3,26.9,29.4,3.89,3.85,3.89,-998
OKCE,130,03:35,93,24.9,4.3,4.2,108,12.3,1.0,6.7,6.10,970.81,0,24.9,3.1,-995,-995,-995,-995,-995,-995,-995,-995,-995
OKCE,130,03:40,93,25.0,4.4,4.3,106,10.4,1.2,7.4,6.10,970.84,0,24.9,3.1,-995,-995,-995,-995,-995,-995,-995,-995,-995
OKCE,130,03:45,93,25.0,3.9,3.7,110,14.7,1.1,8.2,6.35,970.94,0,25.0,2.5,28.8,28.1,28.2,26.8,29.4,-995,-995,-995,-995
OKCE,130,03:50,93,25.1,4.4,4.3,115,11.6,1.2,7.6,6.60,971.00,0,25.1,3.4,-995,-995,-995,-995,-995,-995,-995,-995,-995
OKCE,130,03:55,92,25.1,4.4,4.3,119,11.9,1.0,7.0,6.86,971.04,0,25.1,3.2,-995,-995,-995,-995,-995,-995,-995,-995,-995
OKCE,130,04:00,92,25.2,4.6,4.5,115,11.2,1.1,7.7,6.86,971.05,0,25.2,3.4,28.8,28.0,28.2,26.8,29.4,3.87,3.84,3.89,-998
OKCE,130,04:05,92,25.2,5.4,5.3,114,11.4,1.1,8.1,7.11,970.90,0,25.2,4.0,-995,-995,-995,-995,-995,-995,-995,-995,-995
OKCE,130,04:10,91,25.2,6.0,5.9,116,10.6,1.5,10.2,7.11,970.70,0,25.2,4.4,-995,-995,-995,-995,-995,-995,-995,-995,-995
OKCE,130,04:15,91,25.2,5.9,5.8,117,11.8,1.8,9.7,7.11,970.60,0,25.2,4.7,28.8,28.0,28.2,26.7,29.4,-995,-995,-995,-995
OKCE,130,04:20,91,25.2,5.6,5.5,118,11.6,1.4,9.2,7.37,970.55,0,25.2,4.2,-995,-995,-995,-995,-995,-995,-995,-995,-995
OKCE,130,04:25,91,25.2,5.6,5.5,116,9.9,1.5,9.0,7.37,970.44,0,25.2,4.4,-995,-995,-995,-995,-995,-995,-995,-995,-995
OKCE,130,04:30,92,25.1,5.5,5.4,113,11.6,1.4,9.3,7.37,970.29,0,25.1,4.0,28.7,27.9,28.1,26.7,29.4,3.78,3.85,3.89,-998
OKCE,130,04:35,92,25.1,6.3,6.2,120,9.0,1.9,11.9,7.62,970.13,0,25.1,5.1,-995,-995,-995,-995,-995,-995,-995,-995,-995
OKCE,130,04:40,91,25.2,7.4,7.3,122,10.9,1.7,11.7,7.87,969.96,0,25.2,5.8,-995,-995,-995,-995,-995,-995,-995,-995,-995
OKCE,130,04:45,92,25.1,6.9,6.7,123,10.1,1.7,12.0,8.38,969.95,0,25.1,5.2,28.7,27.8,28.1,26.7,29.4,-995,-995,-995,-995
OKCE,130,04:50,92,25.0,6.9,6.8,126,10.8,1.4,10.3,8.89,969.97,0,25.1,5.4,-995,-995,-995,-995,-995,-995,-995,-995,-995
OKCE,130,04:55,92,25.0,6.3,6.1,127,11.5,1.6,9.4,9.40,969.97,0,25.0,5.0,-995,-995,-995,-995,-995,-995,-995,-995,-995
OKCE,130,05:00,93,25.0,7.0,6.8,128,11.8,1.9,11.2,9.91,970.04,0,25.0,5.4,28.6,27.8,28.1,26.6,29.3,3.18,3.85,3.90,-998
OKCE,130,05:05,93,25.0,6.7,6.5,128,14.0,1.6,10.2,10.41,970.04,0,25.0,5.3,-995,-995,-995,-995,-995,-995,-995,-995,-995
OKCE,130,05:10,93,25.0,6.2,6.1,127,10.1,1.6,11.1,10.92,970.04,0,25.0,4.7,-995,-995,-995,-995,-995,-995,-995,-995,-995
OKCE,130,05:15,93,24.9,6.3,6.1,130,12.3,1.5,9.8,11.43,969.94,0,24.9,5.0,28.6,27.7,28.0,26.5,29.3,-995,-995,-995,-995
OKCE,130,05:20,93,24.9,6.9,6.7,129,10.9,2.0,11.9,11.68,969.86,0,24.9,5.2,-995,-995,-995,-995,-995,-995,-995,-995,-995
OKCE,130,05:25,93,24.9,6.0,5.9,129,12.5,2.2,12.1,12.19,969.92,0,24.9,4.6,-995,-995,-995,-995,-995,-995,-995,-995,-995
OKCE,130,05:30,93,24.9,7.3,7.2,129,9.5,1.9,12.4,12.70,969.99,0,24.9,5.6,28.5,27.6,27.9,26.5,29.3,1.89,3.86,3.91,-998
OKCE,130,05:35,93,24.9,6.6,6.4,133,13.6,1.7,12.9,12.95,970.06,0,24.9,5.1,-995,-995,-995,-995,-995,-995,-995,-995,-995
OKCE,130,05:40,93,24.9,6.5,6.3,128,11.0,1.9,10.9,13.46,969.97,0,24.9,5.0,-995,-995,-995,-995,-995,-995,-995,-995,-995
OKCE,130,05:45,93,24.9,6.2,6.1,126,11.3,1.3,10.3,13.72,969.93,0,24.9,4.7,28.5,27.5,27.8,26.4,29.3,-995,-995,-995,-995
OKCE,130,05:50,93,24.8,5.3,5.2,127,12.9,1.6,9.2,14.48,969.92,0,24.8,4.2,-995,-995,-995,-995,-995,-995,-995,-995,-995
OKCE,130,05:55,93,24.9,6.4,6.3,128,11.9,1.5,10.5,14.99,969.88,0,24.9,4.8,-995,-995,-995,-995,-995,-995,-995,-995,-995
OKCE,130,06:00,93,24.9,6.2,6.1,126,12.5,1.8,10.4,15.49,969.75,0,24.9,5.0,28.4,27.4,27.8,26.3,29.3,1.57,3.85,3.89,-998
OKCE,130,06:05,93,24.9,6.0,5.9,125,12.8,1.6,11.9,16.26,969.68,0,24.9,4.7,-995,-995,-995,-995,-995,-995,-995,-995,-995
OKCE,130,06:10,93,24.9,6.4,6.3,121,11.8,1.5,9.8,16.76,969.60,0,24.9,5.0,-995,-995,-995,-995,-995,-995,-995,-995,-995
OKCE,130,06:15,93,24.9,6.6,6.5,116,9.8,1.6,10.2,17.53,969.42,0,24.9,5.1,28.3,27.4,27.7,26.2,29.2,-995,-995,-995,-995
OKCE,130,06:20,92,24.8,6.4,6.3,122,10.0,1.7,12.0,18.29,969.46,0,24.9,4.8,-995,-995,-995,-995,-995,-995,-995,-995,-995
OKCE,130,06:25,93,24.8,5.8,5.7,120,11.2,1.5,10.4,18.80,969.56,0,24.8,4.7,-995,-995,-995,-995,-995,-995,-995,-995,-995
OKCE,130,06:30,93,24.8,6.8,6.6,118,10.5,1.4,10.2,19.30,969.56,0,24.8,5.4,28.3,27.3,27.6,26.2,29.2,1.56,3.85,3.90,-998
OKCE,130,06:35,93,24.8,6.8,6.7,118,9.8,1.7,12.4,19.81,969.35,0,24.8,5.5,-995,-995,-995,-995,-995,-995,-995,-995,-995
OKCE,130,06:40,93,24.9,7.5,7.4,111,9.3,1.7,11.6,20.32,969.01,0,24.9,5.5,-995,-995,-995,-995,-995,-995,-995,-995,-995
OKCE,130,06:45,93,24.8,6.4,6.3,113,10.4,1.3,11.1,20.57,969.02,0,24.8,4.8,28.2,27.2,27.5,26.1,29.2,-995,-995,-995,-995
OKCE,130,06:50,93,24.8,6.5,6.4,119,11.1,1.7,11.0,20.83,969.14,0,24.9,5.2,-995,-995,-995,-995,-995,-995,-995,-995,-995
OKCE,130,06:55,93,24.9,6.6,6.4,120,11.2,1.7,11.6,21.08,969.29,0,24.9,4.9,-995,-995,-995,-995,-995,-995,-995,-995,-995
OKCE,130,07:00,93,24.9,6.6,6.4,121,12.2,1.5,10.4,21.34,969.21,0,24.9,5.3,28.1,27.1,27.5,26.0,29.2,1.55,3.83,3.90,-998
OKCE,130,07:05,92,24.9,6.8,6.7,115,12.7,1.4,11.4,21.34,968.83,0,24.9,5.1,-995,-995,-995,-995,-995,-995,-995,-995,-995
OKCE,130,07:10,92,25.0,7.1,7.0,118,10.9,1.6,11.6,21.59,968.58,0,25.0,5.5,-995,-995,-995,-995,-995,-995,-995,-995,-995
OKCE,130,07:15,92,25.0,6.8,6.7,117,10.6,1.4,11.7,21.59,968.71,0,25.0,5.2,28.0,27.1,27.4,26.0,29.2,-995,-995,-995,-995
OKCE,130,07:20,92,25.0,6.7,6.6,118,9.7,2.0,13.1,21.84,969.04,0,25.0,5.4,-995,-995,-995,-995,-995,-995,-995,-995,-995
OKCE,130,07:25,92,25.0,6.5,6.4,118,11.8,1.9,11.2,22.10,968.81,0,25.0,4.9,-995,-995,-995,-995,-995,-995,-995,-995,-995
OKCE,130,07:30,92,25.0,6.8,6.7,113,9.7,1.8,13.5,22.35,968.60,0,25.0,5.2,28.0,27.0,27.4,26.0,29.1,1.55,3.86,3.89,-998
OKCE,130,07:35,92,25.0,7.5,7.4,111,9.8,1.7,11.9,23.11,968.62,0,25.0,5.6,-995,-995,-995,-995,-995,-995,-995,-995,-995
OKCE,130,07:40,92,24.9,5.9,5.8,107,10.7,1.5,10.6,23.62,968.60,0,24.9,4.4,-995,-995,-995,-995,-995,-995,-995,-995,-995
OKCE,130,07:45,92,25.0,6.5,6.4,107,10.2,1.4,9.3,23.88,968.88,0,25.0,4.7,28.0,27.0,27.4,26.0,29.1,-995,-995,-995,-995
OKCE,130,07:50,92,25.0,6.1,5.9,115,11.9,1.2,10.0,24.38,969.15,0,25.1,4.4,-995,-995,-995,-995,-995,-995,-995,-995,-995
OKCE,130,07:55,92,25.0,5.5,5.4,113,11.9,1.3,8.7,25.15,969.21,0,25.0,4.2,-995,-995,-995,-995,-995,-995,-995,-995,-995
OKCE,130,08:00,93,24.9,6.3,6.2,112,9.9,1.2,10.9,25.65,968.84,0,24.9,4.9,27.9,27.0,27.4,25.9,29.1,1.54,3.85,3.90,-998
OKCE,130,08:05,93,24.9,6.4,6.3,114,10.9,1.2,9.4,26.16,968.55,0,24.9,5.0,-995,-995,-995,-995,-995,-995,-995,-995,-995
OKCE,130,08:10,93,24.9,7.3,7.1,110,11.4,1.6,11.4,26.67,968.19,0,24.9,5.7,-995,-995,-995,-995,-995,-995,-995,-995,-995
OKCE,130,08:15,93,25.0,7.6,7.4,114,12.3,1.5,11.4,26.92,968.13,0,25.0,5.8,27.9,26.9,27.3,25.9,29.1,-995,-995,-995,-995
OKCE,130,08:20,92,25.0,7.1,6.9,120,11.2,1.7,11.8,27.18,968.29,0,25.0,5.5,-995,-995,-995,-995,-995,-995,-995,-995,-995
OKCE,130,08:25,92,24.9,6.7,6.6,115,9.5,1.5,11.2,27.43,967.95,0,24.9,5.0,-995,-995,-995,-995,-995,-995,-995,-995,-995
OKCE,130,08:30,93,24.9,7.4,7.3,116,10.4,1.6,11.1,27.69,967.99,0,25.0,5.4,27.9,26.9,27.3,25.9,29.0,1.57,3.86,3.89,-998
OKCE,130,08:35,93,24.9,6.1,6.0,122,13.0,1.4,9.9,27.94,968.22,0,24.9,4.6,-995,-995,-995,-995,-995,-995,-995,-995,-995
OKCE,130,08:40,93,24.9,7.2,7.1,119,9.2,1.5,11.0,28.70,967.97,0,24.9,5.6,-995,-995,-995,-995,-995,-995,-995,-995,-995
OKCE,130,08:45,93,24.9,7.5,7.4,117,10.0,2.0,12.1,29.72,967.87,0,24.9,5.8,27.8,26.8,27.2,25.8,29.0,-995,-995,-995,-995
OKCE,130,08:50,93,24.8,6.8,6.6,118,12.9,1.5,10.1,30.73,967.89,0,24.8,4.9,-995,-995,-995,-995,-995,-995,-995,-995,-995
OKCE,130,08:55,94,24.7,6.9,6.8,116,11.1,1.5,11.1,32.51,967.79,0,24.7,5.2,-995,-995,-995,-995,-995,-995,-995,-995,-995
OKCE,130,09:00,94,24.7,6.6,6.5,117,10.0,1.7,10.7,35.05,968.02,0,24.7,4.9,27.8,26.8,27.2,25.8,29.0,1.56,1.61,3.91,-998
OKCE,130,09:05,94,24.7,7.6,7.5,114,10.3,1.4,12.2,36.07,967.96,0,24.6,5.7,-995,-995,-995,-995,-995,-995,-995,-995,-995
OKCE,130,09:10,94,24.7,6.9,6.8,121,10.2,1.9,11.0,36.58,967.92,0,24.7,5.4,-995,-995,-995,-995,-995,-995,-995,-995,-995
OKCE,130,09:15,94,24.7,8.4,8.2,118,11.7,2.2,13.4,37.85,967.53,0,24.7,6.4,27.7,26.7,27.0,25.7,29.0,-995,-995,-995,-995
OKCE,130,09:20,93,24.8,8.7,8.4,126,14.5,2.3,15.4,40.89,967.38,0,24.7,6.8,-995,-995,-995,-995,-995,-995,-995,-995,-995
OKCE,130,09:25,94,24.7,8.6,8.5,124,10.7,1.9,12.8,43.69,966.94,0,24.6,6.8,-995,-995,-995,-995,-995,-995,-995,-995,-995
OKCE,130,09:30,94,24.5,7.7,7.4,144,16.7,2.2,12.8,49.02,967.29,0,24.5,5.9,27.6,26.6,26.8,25.7,28.9,1.54,1.58,3.90,-998
OKCE,130,09:35,94,24.3,8.8,8.5,152,14.3,2.8,15.2,53.59,967.35,0,24.3,7.1,-995,-995,-995,-995,-995,-995,-995,-995,-995
OKCE,130,09:40,95,24.2,7.2,7.0,154,13.5,2.2,12.5,59.69,967.77,0,24.3,5.4,-995,-995,-995,-995,-995,-995,-995,-995,-995
OKCE,130,09:45,95,24.1,8.4,8.1,140,14.1,2.4,15.5,65.02,967.36,0,24.1,6.5,27.4,26.5,26.5,25.6,28.8,-995,-995,-995,-995
OKCE,130,09:50,95,24.1,7.5,7.3,143,14.3,2.2,13.3,70.10,967.44,0,24.1,6.0,-995,-995,-995,-995,-995,-995,-995,-995,-995
OKCE,130,09:55,95,24.1,5.2,5.0,138,14.5,1.5,9.0,75.69,967.51,0,24.1,4.1,-995,-995,-995,-995,-995,-995,-995,-995,-995
OKCE,130,10:00,96,24.2,4.8,4.6,117,17.9,1.6,8.6,79.25,966.93,0,24.2,3.5,27.2,26.5,26.1,25.5,28.4,1.53,1.59,3.90,-998
OKCE,130,10:05,96,24.2,7.6,7.3,161,17.1,2.9,14.9,86.36,967.51,0,24.2,6.1,-995,-995,-995,-995,-995,-995,-995,-995,-995
OKCE,130,10:10,96,24.0,6.2,6.1,169,13.4,2.4,11.9,90.42,967.28,0,24.1,4.7,-995,-995,-995,-995,-995,-995,-995,-995,-995
OKCE,130,10:15,96,23.6,7.8,7.6,179,14.9,2.4,13.6,92.96,967.27,0,23.8,6.5,26.8,26.4,25.8,25.4,28.1,-995,-995,-995,-995
OKCE,130,10:20,96,23.2,8.8,8.6,176,12.1,2.4,14.5,96.77,967.37,0,23.4,7.3,-995,-995,-995,-995,-995,-995,-995,-995,-995
OKCE,130,10:25,95,22.4,7.6,7.3,155,15.5,2.9,15.1,99.31,967.32,0,22.6,6.1,-995,-995,-995,-995,-995,-995,-995,-995,-995
OKCE,130,10:30,96,22.2,6.0,5.7,154,17.7,2.4,13.8,100.58,967.06,0,22.4,4.4,26.5,26.3,25.6,25.3,27.8,1.55,1.55,3.86,-998
OKCE,130,10:35,97,22.7,5.8,5.7,152,12.7,2.0,13.6,101.85,966.86,0,22.9,4.4,-995,-995,-995,-995,-995,-995,-995,-995,-995
OKCE,130,10:40,97,23.2,7.0,6.8,146,14.7,2.3,12.6,102.62,966.92,0,23.4,5.1,-995,-995,-995,-995,-995,-995,-995,-995,-995
OKCE,130,10:45,97,23.4,5.6,5.4,168,13.0,1.7,9.2,103.38,967.07,0,23.5,4.3,26.3,26.2,25.4,25.1,27.6,-995,-995,-995,-995
OKCE,130,10:50,97,23.5,5.6,5.4,180,12.0,1.8,11.4,103.89,967.03,0,23.6,4.2,-995,-995,-995,-995,-995,-995,-995,-995,-995
OKCE,130,10:55,96,23.5,5.1,4.9,176,18.7,1.7,10.4,104.14,966.85,0,23.6,4.1,-995,-995,-995,-995,-995,-995,-995,-995,-995
OKCE,130,11:00,96,23.5,4.6,4.4,166,14.7,1.7,9.7,104.39,966.75,0,23.5,3.5,26.0,26.1,25.1,25.0,27.5,1.56,1.59,-999,-998
OKCE,130,11:05,96,23.5,5.4,5.2,162,14.9,1.9,9.5,104.65,966.85,0,23.5,4.1,-995,-995,-995,-995,-995,-995,-995,-995,-995
OKCE,130,11:10,96,23.4,4.4,4.3,164,14.2,1.4,8.4,105.16,966.68,0,23.5,3.5,-995,-995,-995,-995,-995,-995,-995,-995,-995
OKCE,130,11:15,96,23.3,5.9,5.7,152,13.4,2.0,10.5,105.92,966.05,0,23.3,4.1,25.8,26.0,25.0,25.0,27.3,-995,-995,-995,-995
OKCE,130,11:20,96,23.1,5.9,5.7,150,13.6,1.9,12.1,106.17,965.74,0,23.2,4.6,-995,-995,-995,-995,-995,-995,-995,-995,-995
OKCE,130,11:25,96,23.2,6.9,6.7,145,13.1,2.1,12.5,106.43,965.24,0,23.2,5.0,-995,-995,-995,-995,-995,-995,-995,-995,-995
OKCE,130,11:30,96,23.2,4.8,4.5,156,20.3,1.5,9.1,106.43,965.52,0,23.2,3.3,25.6,26.0,24.8,24.9,27.1,1.58,1.59,1.52,-998
OKCE,130,11:35,96,23.3,4.1,3.9,173,17.1,1.3,6.9,106.68,965.83,0,23.4,3.2,-995,-995,-995,-995,-995,-995,-995,-995,-995
OKCE,130,11:40,96,23.5,5.3,5.1,165,14.2,1.5,9.6,106.93,966.02,0,23.6,4.1,-995,-995,-995,-995,-995,-995,-995,-995,-995
OKCE,130,11:45,96,23.6,5.3,5.1,170,15.3,1.4,8.1,107.95,966.00,0,23.7,4.2,25.5,25.9,24.7,24.9,27.0,-995,-995,-995,-995
OKCE,130,11:50,96,23.7,5.7,5.5,165,14.0,2.0,10.8,108.71,965.98,0,23.7,4.4,-995,-995,-995,-995,-995,-995,-995,-995,-995
OKCE,130,11:55,96,23.7,5.2,5.0,165,15.7,2.0,11.4,111.00,965.87,0,23.7,3.9,-995,-995,-995,-995,-995,-995,-995,-995,-995
OKCE,130,12:00,96,23.7,5.8,5.6,161,14.1,2.0,11.9,112.01,965.67,1,23.7,4.7,25.3,25.9,24.7,24.8,26.9,1.55,1.58,1.50,-998
OKCE,130,12:05,96,23.7,6.1,5.8,164,15.5,2.1,11.1,112.52,965.54,1,23.6,4.8,-995,-995,-995,-995,-995,-995,-995,-995,-995
OKCE,130,12:10,96,23.7,6.3,6.2,168,12.6,2.2,11.0,113.28,965.39,2,23.7,5.0,-995,-995,-995,-995,-995,-995,-995,-995,-995
OKCE,130,12:15,96,23.7,6.7,6.6,177,13.3,2.0,12.2,114.30,965.65,4,23.8,5.3,25.2,25.8,24.6,24.8,26.8,-995,-995,-995,-995
OKCE,130,12:20,96,23.7,6.3,6.2,187,12.8,2.1,11.9,115.57,965.69,3,23.7,4.8,-995,-995,-995,-995,-995,-995,-995,-995,-995
OKCE,130,12:25,96,23.6,5.8,5.6,185,15.2,1.7,9.8,117.86,965.91,3,23.6,4.2,-995,-995,-995,-995,-995,-995,-995,-995,-995
OKCE,130,12:30,96,23.5,6.9,6.7,167,13.1,1.9,12.3,121.41,965.71,3,23.5,5.1,25.2,25.7,24.6,24.8,26.8,1.54,1.58,1.50,-998
OKCE,130,12:35,96,23.4,8.9,8.7,161,12.7,2.4,13.4,122.43,965.11,3,23.4,6.8,-995,-995,-995,-995,-995,-995,-995,-995,-995
OKCE,130,12:40,94,23.3,9.3,9.1,166,12.0,2.3,15.2,122.68,965.13,3,23.4,7.3,-995,-995,-995,-995,-995,-995,-995,-995,-995
OKCE,130,12:45,92,23.0,9.8,9.6,170,11.5,3.1,17.7,122.94,965.34,2,23.1,7.6,25.1,25.6,24.5,24.7,26.7,-995,-995,-995,-995
OKCE,130,12:50,93,22.7,8.0,7.7,176,13.5,2.5,15.5,123.44,965.43,2,22.8,6.6,-995,-995,-995,-995,-995,-995,-995,-995,-995
OKCE,130,12:55,94,22.7,9.4,9.3,182,10.1,2.5,15.8,124.21,965.24,3,22.8,7.3,-995,-995,-995,-995,-995,-995,-995,-995,-995
OKCE,130,13:00,94,22.8,11.4,11.3,195,9.6,3.3,19.9,125.73,965.06,5,22.5,9.5,25.0,25.6,24.5,24.6,26.6,1.55,1.60,1.52,-998
OKCE,130,13:05,94,22.7,10.9,10.8,199,8.9,2.6,18.1,128.52,964.94,5,22.1,8.9,-995,-995,-995,-995,-995,-995,-995,-995,-995
OKCE,130,13:10,95,22.6,9.9,9.8,208,7.7,2.2,15.3,130.30,965.23,5,22.3,7.9,-995,-995,-995,-995,-995,-995,-995,-995,-995
OKCE,130,13:15,95,22.7,10.9,10.8,212,8.6,2.6,17.4,131.06,965.39,5,22.2,8.4,24.9,25.5,24.4,24.4,26.5,-995,-995,-995,-995
OKCE,130,13:20,94,22.8,11.2,11.1,212,8.7,2.4,16.8,131.06,965.71,5,22.3,9.2,-995,-995,-995,-995,-995,-995,-995,-995,-995
OKCE,130,13:25,94,22.7,9.6,9.5,217,9.6,2.2,14.6,131.32,966.05,4,22.2,7.4,-995,-995,-995,-995,-995,-995,-995,-995,-995
OKCE,130,13:30,94,22.6,9.7,9.5,219,9.2,2.2,14.0,131.57,966.23,7,22.1,7.6,24.9,25.4,24.2,24.3,26.4,1.54,1.59,1.52,-998
OKCE,130,13:35,94,22.5,8.4,8.3,224,8.6,1.7,12.5,131.57,966.49,8,22.0,6.3,-995,-995,-995,-995,-995,-995,-995,-995,-995
OKCE,130,13:40,93,22.4,8.5,8.4,229,8.3,1.6,11.9,131.57,966.65,11,22.0,6.2,-995,-995,-995,-995,-995,-995,-995,-995,-995
OKCE,130,13:45,92,22.4,8.4,8.3,229,8.3,1.3,11.6,131.83,966.74,22,22.0,6.6,24.8,25.3,24.1,24.3,26.3,-995,-995,-995,-995
